borehole_id,project_dike_id,construction_year,investigation_year,project_id,dike_id,project_name,dike_name,waterboard,age_at_investigation,HR,bitumen,sample_id_bzs,test_name_bzs,id,test_id_bzs,sample_name_bzs,v,Sec_10,Sec_50,Sec_100,sig_b,eps_b,G_c,G_c_over_eps_b,G_c_over_eps_b_sig_b,V_Ber,sample_id_vs,test_name_vs,test_id_vs,sample_name_vs,pha_ini,pha_50,sig_cyc,sig_perm,E_ini,E_50,N_fat,number_of_boreholes
385,51,2019,2019,19,49,P_1900384,"proefvakken_pov-wadden_-_vak_5_(westhoek)_17,4-17,5",Wetterskip Fryslân,0,0.5,5.8,690.0,T_38TB,381.0,690.0,38TB,0.3062300203126445,2426.405728947858,2300.865668161675,1949.0198870880388,9.54377542620343,4836.344999999999,579.9870423172069,0.1199225949176923,0.0125655298414118,0.1191825134751534,691.0,T_38TV,691.0,38TV,10.5,10.4,2.8369767441860456,1.4795227272727274,3694.0,3864.0,3500.0,8
386,51,2019,2019,19,49,P_1900384,"proefvakken_pov-wadden_-_vak_5_(westhoek)_17,4-17,5",Wetterskip Fryslân,0,3.1,5.7,692.0,T_39TB,382.0,692.0,39TB,0.3152476651214537,2411.7516171519205,2245.1937618601214,1675.3722458851043,9.556130622720357,5658.794999999998,691.3867859805024,0.122179154039067,0.012785421093824,0.2194826594069668,693.0,T_39TV,693.0,39TV,11.9,11.7,3.692833333333331,1.908935483870968,3595.0,3524.0,1000.0,8
387,49,2019,2019,19,47,P_1900384,proefvakken_pov-wadden_-_vak_1_(harlingen)_-,Wetterskip Fryslân,0,3.1,5.5,694.0,T_4B,383.0,694.0,4B,0.324593794081278,2714.8171582037294,2410.879206889118,1816.001267459728,8.834269534280606,4842.129794331572,580.3243684255048,0.119848990645575,0.0135663724296062,0.2104808243015895,,,,,,,,,,,,8
388,51,2019,2019,19,49,P_1900384,"proefvakken_pov-wadden_-_vak_5_(westhoek)_17,4-17,5",Wetterskip Fryslân,0,1.8,5.7,696.0,T_40TB,384.0,696.0,40TB,0.3052942307786759,3008.399519996493,2153.322744983411,1435.3962724925416,10.916705394963872,7529.909999999998,1227.7516989644132,0.1630499831956044,0.0149358233364823,0.3229979001930633,697.0,T_40TV,697.0,40TV,10.2,10.2,2.097483870967742,1.1092857142857142,3543.0,3724.0,13000.0,8
389,52,2019,2019,19,50,P_1900384,"proefvakken_pov-wadden_-_vak_6_(westhoek)_17,6-17,7",Wetterskip Fryslân,0,3.7,6.1,698.0,T_41OB,385.0,698.0,41OB,0.3211817797947205,2479.6736698294485,2404.1062103548525,1850.9817346635448,9.016821667191149,4847.750135229628,584.21136500273,0.1205118557487404,0.0133652255968683,0.192305926820178,699.0,T_41OV,699.0,41OV,12.0,12.2,5.448083333333334,2.789,2876.0,2903.0,175.0,8
390,52,2019,2019,19,50,P_1900384,"proefvakken_pov-wadden_-_vak_6_(westhoek)_17,6-17,7",Wetterskip Fryslân,0,1.6,6.3,700.0,T_42OB,386.0,700.0,42OB,0.3296213297805699,2319.7301170901324,2198.9562132665146,2137.6336657927,8.018724724454563,3720.401096788087,342.0294643852534,0.0919334919776622,0.0114648519729445,0.0253951338860358,701.0,T_42OV,701.0,42OV,4.7,5.8,1.8493351955307304,0.9836888888888904,2985.0,2759.0,126000.0,8
391,52,2019,2019,19,50,P_1900384,"proefvakken_pov-wadden_-_vak_6_(westhoek)_17,6-17,7",Wetterskip Fryslân,0,5.1,6.2,702.0,T_43OB,387.0,702.0,43OB,0.3316874941587516,2133.373890932176,2105.998170574207,2082.66242496675,7.378828406178667,3538.008588761763,294.73241391955213,0.0833046066806477,0.0112896793494875,0.012636619430659,703.0,T_43OV,703.0,43OV,12.2,12.4,3.604629629629629,1.8654285714285703,3619.0,3503.0,700.0,8
392,52,2019,2019,19,50,P_1900384,"proefvakken_pov-wadden_-_vak_6_(westhoek)_17,6-17,7",Wetterskip Fryslân,0,1.3,6.2,704.0,T_44OB,388.0,704.0,44OB,0.3218768631182941,3355.0369420882985,2812.1223555118386,2683.5717737796685,8.322378112323516,3044.669650365675,292.24302788504826,0.0959851351524947,0.0115333783032956,0.0210862769868933,705.0,T_44OV,705.0,44OV,9.7,9.1,3.0124081632653064,1.56656,3991.0,4017.0,6500.0,8
393,52,2019,2019,19,50,P_1900384,"proefvakken_pov-wadden_-_vak_6_(westhoek)_17,6-17,7",Wetterskip Fryslân,0,2.1,6.1,706.0,T_45OB,389.0,706.0,45OB,0.3206439216392515,2770.475758997348,2607.954269385053,2551.9399524706923,9.59426980149586,3731.869958025042,407.5523002517592,0.1092086018097591,0.0113826903004887,0.0189000737959415,707.0,T_45OV,707.0,45OV,8.0,8.0,2.097468354430384,1.108490566037737,3795.0,4257.0,84000.0,8
394,52,2019,2019,19,50,P_1900384,"proefvakken_pov-wadden_-_vak_6_(westhoek)_17,6-17,7",Wetterskip Fryslân,0,2.8,6.3,708.0,T_46OB,390.0,708.0,46OB,0.3176844647523525,2430.7443848440644,2339.117533482189,1977.9000457153568,8.370432493609313,4200.738827444958,441.77445699748864,0.1051658946543439,0.0125639738131376,0.1224103305373658,709.0,T_46OV,709.0,46OV,13.1,14.2,4.864565217391304,2.497375,3898.0,3769.0,450.0,8
395,52,2019,2019,19,50,P_1900384,"proefvakken_pov-wadden_-_vak_6_(westhoek)_17,6-17,7",Wetterskip Fryslân,0,2.6,6.2,710.0,T_47OB,391.0,710.0,47OB,0.3230263957606067,2295.7775628634336,2306.676789593056,2172.5429136919765,9.577808746955574,4401.586650809806,488.1449576036948,0.1109020442693967,0.011579062309492,0.0404647214807937,711.0,T_47OV,711.0,47OV,8.9,9.0,3.4960243902439023,1.8087857142857144,4070.0,4312.0,2500.0,8
396,52,2019,2019,19,50,P_1900384,"proefvakken_pov-wadden_-_vak_6_(westhoek)_17,6-17,7",Wetterskip Fryslân,0,2.0,6.2,712.0,T_48OB,392.0,712.0,48OB,0.3208720991740215,4081.3689937715462,3682.2405730532655,3241.82324725883,9.642316975484306,2906.580000000001,350.8353348067582,0.1207038288320838,0.0125181353339632,0.0965931826097327,713.0,T_48OV,713.0,48OV,10.1,10.2,4.580799999999998,2.354387096774193,4215.0,4130.0,1000.0,8
397,53,2019,2019,19,51,P_1900384,"proefvakken_pov-wadden_-_vak_7_(westhoek)_17,8-17,9",Wetterskip Fryslân,0,2.2,5.9,714.0,T_49B,393.0,714.0,49B,0.3070897309801377,2416.704126839412,2380.1219511972336,1828.0241024286709,10.224020987671611,5578.464225945081,762.0931235061223,0.1366134284704517,0.0133620058717782,0.19709375074685,715.0,T_49V,715.0,49V,14.6,15.1,4.774642857142857,2.4578,2988.0,3000.0,225.0,8
398,49,2019,2019,19,47,P_1900384,proefvakken_pov-wadden_-_vak_1_(harlingen)_-,Wetterskip Fryslân,0,2.7,5.6,716.0,T_5B,394.0,716.0,5B,0.3090028906709425,2859.7683439632874,2762.805116318228,2058.539624009189,10.829351252698778,5251.663755200572,774.570852324848,0.1474905645963743,0.0136195198728657,0.2163973854242087,,,,,,,,,,,,8
399,53,2019,2019,19,51,P_1900384,"proefvakken_pov-wadden_-_vak_7_(westhoek)_17,8-17,9",Wetterskip Fryslân,0,2.9,5.9,718.0,T_50B,395.0,718.0,50B,0.315773137032699,3113.388807764424,1938.4901779578447,1249.3691256941124,11.527116832847875,9188.475000000004,1631.5518207799385,0.177565028013891,0.0154041145404112,0.3806791333141996,719.0,T_50V,719.0,50V,9.5,10.1,2.574695652173913,1.3473191489361704,2626.0,2560.0,5000.0,8
400,53,2019,2019,19,51,P_1900384,"proefvakken_pov-wadden_-_vak_7_(westhoek)_17,8-17,9",Wetterskip Fryslân,0,4.3,5.7,720.0,T_51B,396.0,720.0,51B,0.3104725772150224,3004.9844141131284,2061.611297855369,1429.066128928171,9.61781511694464,6677.324999999999,944.6805611223656,0.1414758995739111,0.0147097753339694,0.3082886460315824,721.0,T_51V,721.0,51V,8.5,8.3,2.9370975609756105,1.528880952380952,2537.0,2610.0,2500.0,8
401,53,2019,2019,19,51,P_1900384,"proefvakken_pov-wadden_-_vak_7_(westhoek)_17,8-17,9",Wetterskip Fryslân,0,1.9,6.1,722.0,T_52B,397.0,722.0,52B,0.3164179665367687,2696.3039699623528,1977.693999456585,1415.7612130404063,11.02373973966634,7733.624999999999,1200.829479975468,0.1552738179024025,0.0140854030999739,0.2590876317563946,723.0,T_52V,723.0,52V,14.3,13.3,3.282777777777776,1.7034864864864867,3636.0,3360.0,1600.0,8
402,53,2019,2019,19,51,P_1900384,"proefvakken_pov-wadden_-_vak_7_(westhoek)_17,8-17,9",Wetterskip Fryslân,0,2.1,5.9,724.0,T_53B,398.0,724.0,53B,0.3154992858296244,2217.278899809135,2350.2870233620565,1790.7923506422278,9.344495637682584,5152.500000000001,655.8788950790128,0.1272933323782654,0.0136222796086439,0.1986110893830734,725.0,T_53V,725.0,53V,14.4,14.9,3.773594594594594,1.9498421052631572,3235.0,3402.0,1700.0,8
403,53,2019,2019,19,51,P_1900384,"proefvakken_pov-wadden_-_vak_7_(westhoek)_17,8-17,9",Wetterskip Fryslân,0,2.1,5.9,726.0,T_54B,399.0,726.0,54B,0.3142208222958901,2073.7834676041048,1723.7643671620906,1092.9234981499903,9.685559769589338,8841.773199856541,1319.0668717550193,0.1491857845637141,0.0154029078455668,0.3721322847014983,727.0,T_54V,727.0,54V,12.6,13.8,4.826357142857143,2.4758666666666667,2500.0,2525.0,225.0,8
404,53,2019,2019,19,51,P_1900384,"proefvakken_pov-wadden_-_vak_7_(westhoek)_17,8-17,9",Wetterskip Fryslân,0,2.2,5.7,728.0,T_55B,400.0,728.0,55B,0.3193515643961441,1923.5168243232456,1700.9938220009435,1250.5472283542474,11.224182843726645,8965.299821679262,1386.125740534099,0.1546100819943875,0.0137747294522025,0.2260187950849761,729.0,T_55V,729.0,55V,8.7,9.4,1.6370703125000003,0.8784108527131786,2531.0,2357.0,46000.0,8
405,53,2019,2019,19,51,P_1900384,"proefvakken_pov-wadden_-_vak_7_(westhoek)_17,8-17,9",Wetterskip Fryslân,0,3.8,6.1,730.0,T_56B,401.0,730.0,56B,0.315113592247581,2364.443143022186,1701.9765091909778,1057.781864002081,9.40393992753518,8852.669999999998,1317.804693707701,0.1488595749878512,0.0158294902067572,0.4129920702529037,731.0,T_56V,731.0,56V,12.3,12.6,1.408450819672132,0.76429268292683,3740.0,3206.0,43000.0,8
406,49,2019,2019,19,47,P_1900384,proefvakken_pov-wadden_-_vak_1_(harlingen)_-,Wetterskip Fryslân,0,5.6,5.2,732.0,T_6B,402.0,732.0,6B,0.3205884880751387,2373.6783167482936,2203.7233687835646,1551.6264385103932,7.494378674909491,4829.602045454544,510.0849078242689,0.1056163433391667,0.0140927417629377,0.2733214881550476,,,,,,,,,,,,8
407,49,2019,2019,19,47,P_1900384,proefvakken_pov-wadden_-_vak_1_(harlingen)_-,Wetterskip Fryslân,0,2.6,5.43,734.0,T_7B,403.0,734.0,7B,0.3174590294554499,2053.5587016082504,1904.2764854124644,1414.2788074408888,8.087505882189681,5720.447484990225,627.666484237247,0.1097233190033068,0.0135670156660954,0.2185990764626403,,,,,,,,,,,,8
408,49,2019,2019,19,47,P_1900384,proefvakken_pov-wadden_-_vak_1_(harlingen)_-,Wetterskip Fryslân,0,3.5,5.5,736.0,T_8B,404.0,736.0,8B,0.3182815395400114,2666.554256969167,1874.530396600154,1135.10701713455,8.658641730983032,7529.759999999999,1041.791158572499,0.1383564892602817,0.0159790061257764,0.42240410262658,,,,,,,,,,,,8
409,54,1970,2019,20,52,P_1901142,eemshavendijk_,Groningen Seaports,49,2.9,7.2,738.0,T_1B,405.0,738.0,1B,0.3253241426244255,1464.1486437144786,1083.7670496779217,672.0150403396669,8.247927678527557,12266.594779928577,1566.8840142815734,0.127735858434438,0.015487024548843,0.4013979391496434,739.0,T_1M,739.0,1M,16.4,16.4,3.8367777777777774,1.9826,2349.0,2349.0,100.0,8
410,55,1970,2019,20,53,P_1901142,havendam_oost_(buitenzijde/zeezijde)_,Groningen Seaports,49,1.1,7.1,740.0,T_10B,406.0,740.0,10B,0.3383468927401775,2321.2674993041646,2158.534306388856,1643.8680842325764,5.336784858099373,3208.9049999999997,233.9697625924177,0.0729126485802533,0.0136622799155183,0.2081392838488285,741.0,T_10M,741.0,10M,10.4,11.0,3.197448979591837,1.6598399999999995,2879.0,2584.0,6500.0,4
411,55,1970,2019,20,53,P_1901142,havendam_oost_(buitenzijde/zeezijde)_,Groningen Seaports,49,4.0,7.1,742.0,T_11B,407.0,742.0,11B,0.3331179520942413,2106.3442255237387,2125.797697962832,1985.5279658219224,4.562037976432738,2286.514523473575,124.12126705244864,0.0542840492715912,0.0118990787783924,0.0509568624336499,743.0,T_11M,743.0,11M,7.8,7.8,2.847363636363637,1.4871739130434785,2678.0,2613.0,425.0,4
412,55,1970,2019,20,53,P_1901142,havendam_oost_(buitenzijde/zeezijde)_,Groningen Seaports,49,0.7,7.1,744.0,T_12B,408.0,744.0,12B,0.3384179434803417,1787.6474630444493,1787.2558454765217,1662.1232773008762,5.6388466245055815,3368.455686500988,226.15786112086164,0.0671399246922511,0.0119066768726198,0.0682273288918167,745.0,T_12M,745.0,12M,9.0,7.8,1.6349494949494952,0.8768299999999997,2091.0,2238.0,31500.0,4
413,56,1970,2019,20,54,P_1901142,havendam_west_(buitenzijde/zeezijde)_,Groningen Seaports,49,5.2,6.6,746.0,T_13B,409.0,746.0,13B,0.3329652640650638,1829.359877367723,1797.082094192994,1743.2884408974978,4.261072132054259,2417.9426009558183,120.31482949978512,0.0497591751980482,0.0116776186030109,0.0355468566400282,747.0,T_13M,747.0,13M,5.7,5.3,1.647486486486487,0.8838684210526316,1940.0,2077.0,1700.0,4
414,56,1970,2019,20,54,P_1901142,havendam_west_(buitenzijde/zeezijde)_,Groningen Seaports,49,0.5,6.6,748.0,T_14B,410.0,748.0,14B,0.3292555689247654,2175.002443202954,2243.508104229747,2058.4746532512404,5.913585983860164,2842.56,202.27364436565583,0.0711589709155324,0.0120331337211879,0.0737126061682582,749.0,T_14M,749.0,14M,8.9,8.9,2.8254799999999998,1.4735384615384617,2236.0,2324.0,500.0,4
415,56,1970,2019,20,54,P_1901142,havendam_west_(buitenzijde/zeezijde)_,Groningen Seaports,49,4.8,6.6,750.0,T_15B,411.0,750.0,15B,0.3406409155737053,1153.3471781089022,1006.9395534114376,1045.0204848979342,2.40169696969697,2277.981139009472,65.83637236803435,0.0289011929206146,0.0120336550719224,0.0627521212374938,751.0,T_15M,751.0,15M,7.1,7.3,1.2840625,0.7045294117647058,1706.0,1702.0,275.0,4
416,56,1970,2019,20,54,P_1901142,havendam_west_(buitenzijde/zeezijde)_,Groningen Seaports,49,2.3,6.6,753.0,T_16B,412.0,753.0,16B,0.3371294848491428,2230.8137452993246,1931.1508542253669,1505.0536045745769,4.091232364923211,2695.7400000000007,150.24563760198413,0.0557344690519056,0.0136229048073029,0.2086495511995417,754.0,T_16MHH,754.0,16MHH,9.8,9.9,1.7540999999999998,0.9406363636363636,2001.0,1993.0,125.0,4
417,54,1970,2019,20,52,P_1901142,eemshavendijk_,Groningen Seaports,49,2.6,7.2,756.0,T_2B,413.0,756.0,2B,0.3210091869400039,1752.5993466571715,1631.808476897727,1128.9675889704754,7.197134013513996,6363.659122259266,660.4476881347399,0.1037842655375078,0.0144202213468073,0.2852558124968544,757.0,T_2M,757.0,2M,9.5,9.7,1.8864090909090916,1.003776119402985,2113.0,2010.0,15000.0,8
418,54,1970,2019,20,52,P_1901142,eemshavendijk_,Groningen Seaports,49,2.9,7.2,758.0,T_3B,414.0,758.0,3B,0.3290512396254639,1766.220978880333,1749.7441167877078,1604.4686292563283,6.948849866225149,4329.604432171213,356.49955123697333,0.082339982051939,0.0118494403587782,0.066121912908383,759.0,T_3M,759.0,3M,8.3,8.2,2.5740243902439026,1.3471428571428574,2082.0,2300.0,2500.0,8
419,54,1970,2019,20,52,P_1901142,eemshavendijk_,Groningen Seaports,49,2.8,7.2,760.0,T_4B,415.0,760.0,4B,0.3365009327025037,1547.546430609034,1524.187136600071,1300.3942988452486,4.073403375434944,3086.705428958642,158.83721292960325,0.0514584940433366,0.0126328009530463,0.1203532707969801,761.0,T_4M,761.0,4M,8.5,8.0,1.2152972972972982,0.6694266666666661,1711.0,1786.0,19000.0,8
420,54,1970,2019,20,52,P_1901142,eemshavendijk_,Groningen Seaports,49,7.3,6.6,762.0,T_5B,416.0,762.0,5B,0.3334214879271126,1502.1696620539242,1922.9858512294968,1703.3527410763018,3.592779735587779,2063.88,92.45088524922652,0.0447946999095037,0.0124679783360488,0.0936466117643963,763.0,T_5M,763.0,5M,7.4,7.7,1.764571428571428,0.9450666666666666,2307.0,2262.0,225.0,8
421,54,1970,2019,20,52,P_1901142,eemshavendijk_,Groningen Seaports,49,3.1,6.6,764.0,T_6B,417.0,764.0,6B,0.3404951099965491,1270.0265217948288,964.3151733882436,604.998783543281,5.086202705931728,8379.933798002778,668.4147351545238,0.0797637250205759,0.0156823724165677,0.3957540519537245,765.0,T_6M,765.0,6M,16.8,15.7,3.1480370370370374,1.6347500000000004,2286.0,2181.0,700.0,8
422,54,1970,2019,20,52,P_1901142,eemshavendijk_,Groningen Seaports,49,1.7,6.6,766.0,T_7B,418.0,766.0,7B,0.3388412189953831,1264.471529919928,1265.7972055960888,962.9248358683964,6.4868546351068845,6693.622488672975,581.4647501125982,0.0868684708611158,0.0133914625419511,0.1975398047447692,767.0,T_7M,767.0,7M,14.0,14.1,3.8527,1.995363636363636,2840.0,2808.0,125.0,8
423,54,1970,2019,20,52,P_1901142,eemshavendijk_,Groningen Seaports,49,4.0,6.6,768.0,T_8B,419.0,768.0,8B,0.3298410115892571,1962.1377888595664,2224.910458832152,2060.7715524494943,4.95936439471387,2370.008468872422,141.90799134523516,0.0598765756363523,0.0120734374147167,0.0679878985940737,769.0,T_8M,769.0,8M,5.0,5.4,1.9817,1.0499120879120878,2651.0,2447.0,27000.0,8
424,55,1970,2019,20,53,P_1901142,havendam_oost_(buitenzijde/zeezijde)_,Groningen Seaports,49,0.8,7.1,770.0,T_9B,420.0,770.0,9B,0.3380202327871329,1701.6711140431237,1851.837781428466,1556.019970659699,5.44088797433296,3492.7994100791607,237.93302597974125,0.0681210106979343,0.0125202009339818,0.1233331310316029,771.0,T_9M,771.0,9M,7.7,8.2,1.9698,1.044156862745098,2296.0,2409.0,7000.0,4
425,57,1964,2020,21,55,P_1903808,"westhavendam_breskens_0-0,35",Waterschap Scheldestromen,56,8.5,,772.0,T_1B,421.0,772.0,1B,0.3393561871705525,1173.019297588206,1752.170430889721,1719.455717717464,3.905933243018653,2245.32,99.01457379310312,0.0440982015005002,0.0112900550922932,0.0003754246221626,773.0,T_1A,773.0,1A,9.6,8.2,0.9323904109589044,0.524789115646259,1922.0,1926.0,60000.0,8
426,57,1964,2020,21,55,P_1903808,"westhavendam_breskens_0-0,35",Waterschap Scheldestromen,56,4.4,,774.0,T_2B,422.0,774.0,2B,0.3308235977335905,3433.1355723749566,3252.552554605517,3134.808375831048,5.437873719344724,1696.8000000000002,111.21659596825236,0.0655449056861458,0.0120534070978838,0.0632263029574425,775.0,T_2A,775.0,2A,3.4,3.6,1.621542483660135,0.8695584415584414,2502.0,2507.0,74000.0,8
427,57,1964,2020,21,55,P_1903808,"westhavendam_breskens_0-0,35",Waterschap Scheldestromen,56,6.6,5.3,776.0,T_3B,423.0,776.0,3B,0.3249068532806161,3524.134756796236,2939.478533005773,2814.704382279082,5.639992053035533,1973.4,129.90802278104417,0.0658295443301126,0.0116719214692301,0.0386620593154168,777.0,T_3A,777.0,3A,4.7,4.5,2.800243902439025,1.4601666666666675,2753.0,2781.0,2500.0,8
428,57,1964,2020,21,55,P_1903808,"westhavendam_breskens_0-0,35",Waterschap Scheldestromen,56,7.1,,778.0,T_4B,424.0,778.0,4B,0.3274069678359988,3293.1756089927626,2666.32693523464,2742.5566471691736,5.183432063149739,1859.76,108.54967079835588,0.0583675693629048,0.0112604098311336,-0.004752802175881,779.0,T_4A,779.0,4A,4.1,4.4,3.034347826086956,1.5814166666666667,2759.0,2706.0,450.0,8
429,57,1964,2020,21,55,P_1903808,"westhavendam_breskens_0-0,35",Waterschap Scheldestromen,56,8.5,,780.0,T_5B,425.0,780.0,5B,0.3318820525194497,3996.28044345654,3114.5858308296392,2728.543524768209,3.968393702422884,1416.5250000000003,73.1822413140783,0.0516632190141919,0.0130186727649147,0.141168034549558,781.0,T_5A,781.0,5A,4.3,4.5,1.4004637681159424,0.7591428571428573,1433.0,2038.0,16500.0,8
430,57,1964,2020,21,55,P_1903808,"westhavendam_breskens_0-0,35",Waterschap Scheldestromen,56,7.7,,782.0,T_6B,426.0,782.0,6B,0.3244546784794297,3670.2442162224343,3126.1419422866406,2843.749217288529,4.901713650855891,1655.64,102.78646972168052,0.0620826204499048,0.0126654931054702,0.0927304327848269,783.0,T_6A,783.0,6A,4.9,4.7,2.786166666666667,1.481428571428571,2050.0,2076.0,70.0,8
431,57,1964,2020,21,55,P_1903808,"westhavendam_breskens_0-0,35",Waterschap Scheldestromen,56,5.2,6.3,784.0,T_7B,427.0,784.0,7B,0.3403563835942687,2806.550106056779,1825.879347661759,1449.4691162407128,2.7778713245474207,1840.7250000000004,72.02329176933696,0.0391276761978768,0.0140854890765149,0.2200033822872221,785.0,T_7A,785.0,7A,7.5,7.9,1.399166666666667,0.7625384615384616,1890.0,1829.0,175.0,8
432,57,1964,2020,21,55,P_1903808,"westhavendam_breskens_0-0,35",Waterschap Scheldestromen,56,3.5,,786.0,T_8B,428.0,786.0,8B,0.3394971918977444,3472.052385391287,2413.2567292926856,2094.6240937676826,5.236036578395766,2477.0250000000005,162.80007620253372,0.065724034356752,0.0125522488952681,0.1172200617966819,787.0,T_8A,787.0,8A,9.0,9.5,2.0846739130434786,1.101531914893617,2202.0,2229.0,5000.0,8
433,58,1970,2020,22,56,P_1903877,"oostpolder_(dijkvak_50)_37,2-38,5",Waterschap Noorderzijlvest,50,1.6,,788.0,T_1B,429.0,788.0,1B,0.3319412800516354,1157.4711620081646,1108.4748611348855,777.3199744399467,7.9873785363404926,10270.76841542803,1150.9016308424646,0.1120560394598772,0.0140291384651486,0.259517735465767,789.0,T_1AHH,789.0,1AHH,18.1,16.7,1.5327560975609755,0.8269999999999997,3416.0,3414.0,2500.0,8
434,59,1970,2020,22,57,P_1903877,"eemshaven_(dijkvak_49)_38,5-41,75",Waterschap Noorderzijlvest,50,4.2,,790.0,T_10B,430.0,790.0,10B,0.3167504618844283,2336.911855097044,2222.5120818248784,1983.560820675303,7.738209084566582,3864.7264259896615,364.08613005228017,0.0942074780775839,0.0121743257448904,0.0876158134391592,791.0,T_10A,791.0,10A,7.5,7.4,2.8080645161290327,1.4655625000000003,2000.0,2243.0,1100.0,8
435,59,1970,2020,22,57,P_1903877,"eemshaven_(dijkvak_49)_38,5-41,75",Waterschap Noorderzijlvest,50,3.4,7.3,792.0,T_11B,431.0,792.0,11B,0.3412287321313493,1288.5800448199484,1782.111361648134,1584.6711598187755,4.741238762879934,2950.094999999999,168.5529001811509,0.0571347364004043,0.0120505925260974,0.0715156244926644,793.0,T_11A,793.0,11A,10.7,10.8,2.2417249999999997,1.1821707317073171,2193.0,2074.0,2000.0,8
436,59,1970,2020,22,57,P_1903877,"eemshaven_(dijkvak_49)_38,5-41,75",Waterschap Noorderzijlvest,50,5.5,,794.0,T_12B,432.0,794.0,12B,0.3350814314355314,1603.0795314882714,2358.8648518505624,2138.589154432982,4.41966181128006,2014.0199999999995,107.60304262665984,0.0534269980569507,0.0120884810508785,0.0581575924414547,795.0,T_12AH,795.0,12AH,11.8,10.9,2.3099787234042557,1.215645833333333,2324.0,2164.0,5500.0,8
437,59,1970,2020,22,57,P_1903877,"eemshaven_(dijkvak_49)_38,5-41,75",Waterschap Noorderzijlvest,50,6.2,,796.0,T_13B,433.0,796.0,13B,0.3287102802729039,1503.3490205398496,1400.6124357255394,1245.385718404437,5.023481306066162,3958.123078816442,249.15284269991253,0.0629472196135988,0.0125305969662087,0.1022478570645247,797.0,T_13A,797.0,13A,7.0,7.3,2.622466666666666,1.3750625,2360.0,2295.0,250.0,8
